proper	frequency
project	6946
bank	6852
development	3624
_	2664
world	2640
ii	2268
agriculture	2267
de	2037
management	1940
agricultural	1639
government	1609
ministry	1548
national	1529
la	1350
op	1216
plan	1214
ifad	1200
financing	1195
program	1156
fund	1113
d	1110
et	1106
y	1094
ua	1081
du	1080
social	1067
component	1031
programme	1023
bp	1015
africa	1008
le	997
cl	951
iii	937
environmental	937
total	931
rural	929
des	901
c	885
	870
e	865
country	852
annex	725
gdp	724
sector	723
strategy	713
republic	710
international	708
framework	685
assessment	679
ic	652
policy	646
grant	644
adf	628
support	624
les	623
financial	616
borrower	611
agency	609
esmf	599
vi	589
unit	582
food	579
loan	578
amount	578
su	577
water	565
economic	563
procurement	562
el	557
re	553
group	545
monitoring	537
à	526
finance	517
board	517
b.	501
african	499
c.	498
ur	494
climate	493
date	489
bl	489
os	474
b	471
pu	470
implementation	468
√	458
agreement	457
general	456
ida	454
appendix	452
value	447
un	442
sub	440
technical	439
report	436
recipient	434
afdb	426
investment	409
safeguards	402
resources	395
integrated	393
state	380
iv	375
context	371
information	367
a	365
m&e	363
environment	362
committee	362
chad	360
lot	358
au	358
region	357
area	356
guinea	355
s	354
pmu	354
irrigation	354
projet	351
land	351
indicators	350
results	349
niger	349
department	349
system	348
evaluation	347
del	346
south	345
population	345
eb	344
resettlement	342
public	342
piu	340
institutional	340
d.	339
name	338
livestock	338
regional	337
specialist	334
services	334
manager	334
appraisal	334
safeguard	332
united	328
year	327
na	324
fao	324
coordination	323
m	320
pest	318
o	318
eur	309
page	307
taat	306
team	305
december	305
implementing	304
risk	302
summary	298
policies	297
director	293
baseline	293
central	288
lake	287
youth	283
security	282
sudan	280
capacity	280
key	279
gender	279
af	278
health	277
action	271
tsf	268
transformation	267
p	259
haiti	259
strategic	257
executive	256
planning	255
las	255
components	255
resilience	250
cfaf	250
agro	250
conditions	249
los	248
fisheries	248
research	246
al	245
review	243
association	240
faso	238
category	238
id	237
eu	236
-	236
morocco	235
office	233
north	233
june	233
pid	232
local	232
concept	231
burkina	226
que	225
building	225
approval	225
u	223
states	223
liberia	223
e.	222
competitiveness	222
west	221
data	221
estimated	220
ghana	219
document	219
sustainable	218
officer	217
directorate	217
idb	216
npv	215
areas	215
performance	214
change	214
steering	213
practice	213
may	212
number	211
march	211
burundi	211
january	210
impact	209
congo	209
r	208
tanzania	207
ha	206
para	205
india	205
audit	205
promotion	204
productivity	204
chain	204
par	202
physical	199
source	198
programa	198
mitigation	198
basic	198
fonds	197
contact	197
se	196
institute	196
arrangements	195
instrument	194
rate	193
rpf	192
decision	192
resilient	188
october	188
phase	187
no	186
n	186
community	186
kenya	184
governance	184
en	184
infrastructure	183
manual	182
uganda	181
service	181
natural	180
esmp	180
directors	180
benin	180
safety	179
mar	179
special	178
description	178
aux	178
➢	177
sierra	177
leone	177
green	177
facility	177
completion	177
malawi	176
april	176
•	175
pdo	174
supervision	173
growth	173
union	172
pcu	172
disbursement	172
credit	172
sustainability	171
proposed	171
organization	171
basin	171
november	170
executing	170
task	169
nigeria	169
angola	169
tadb	168
risks	168
index	168
peoples	167
july	167
gabon	167
cpf	167
september	166
senior	166
gef	165
i.	164
annual	164
business	163
lesotho	162
h	161
agencies	161
tbd	160
f	160
wb	159
ea	159
pmp	158
ngos	158
client	158
’s	157
school	155
innovation	155
indicator	155
senegal	154
plans	154
nations	154
improvement	154
account	154
statistics	153
us	152
nutrition	151
marndr	151
ia	151
i	151
bissau	151
table	150
cultural	150
v.	149
river	149
isds	149
cameroon	149
analysis	148
agribusiness	148
mali	147
august	147
t	146
response	146
pforr	146
smart	145
economy	145
base	145
parent	144
ta	143
est	143
adb	143
washington	142
title	142
emergency	142
telephone	141
systems	141
president	141
forest	141
additional	141
secretary	140
private	140
authority	140
mid	139
productive	138
minister	137
involuntary	137
target	136
ops	136
female	136
togo	135
pillar	135
market	135
law	135
february	135
coordinator	135
|	134
ix	134
csp	134
tel	133
rationale	133
objectives	133
cassava	133
human	132
district	132
budget	132
matrix	131
infoshop	131
expenditure	131
currency	131
works	130
ex	130
d.c.	130
term	129
design	129
council	129
reports	128
preparation	128
nanni	128
legal	128
ethiopia	128
education	128
centre	128
canal	128
street	127
trade	126
rice	126
oct	126
chains	126
stage	125
east	125
smallholder	124
production	124
operational	124
feed	124
employment	124
d’ivoire	124
myanmar	123
measures	123
inra	123
global	123
girsal	123
forestry	123
foreign	123
bolivia	123
industry	122
cooperation	122
access	122
nw	121
ibrd	121
fida	121
activities	121
zambia	120
ou	120
gap	120
farmers	120
apr	120
undp	119
poverty	118
jan	118
goods	118
gambia	118
usd	117
technology	117
province	117
processing	117
post	116
women	115
csa	115
objective	114
namibia	114
fiduciary	114
waterways	113
projects	113
partners	113
knowledge	113
f.	113
beneficiaries	113
argentina	113
zone	112
turkey	112
training	112
mt	112
imf	111
sera	110
pim	109
operations	109
industrial	109
indigenous	109
guidelines	109
european	109
entrepreneurship	109
agri	109
afghanistan	109
partnership	108
ongo	108
yes	107
nov	107
emp	107
china	107
cgiar	107
agricole	107
procedures	106
pour	106
map	106
irr	106
eastern	106
con	106
act	106
seed	105
sa	105
err	105
bo	105
extension	104
effectiveness	104
dams	104
maharashtra	103
mag	103
lending	103
feb	103
sanitation	102
medium	102
inter	102
feasibility	102
economist	102
composante	102
a.	102
zar	101
survey	101
provincial	101
gafsp	101
eirr	101
don	101
administration	101
usaid	100
operation	100
guyana	100
birth	100
agroforestry	100
vii	99
small	99
pasta	99
paraguay	99
om	98
labor	98
asia	98
punjab	97
chief	97
adaptation	97
000,00	97
transport	96
somalia	96
socio	96
recovery	96
maize	96
landscapes	96
jun	96
fragility	96
establishment	96
urban	95
drc	94
w	93
sahel	93
protection	93
outcome	93
cps	93
southern	92
operating	92
force	92
fm	92
côte	92
commission	92
regulations	91
energy	91
bureau	91
ble	91
assistance	91
study	90
prepared	90
moldova	90
fiscal	90
disclosure	90
animal	90
abbreviations	90
q3	89
q1	89
portfolio	89
note	89
sur	88
sep	88
primary	88
point	88
nombre	88
groundnut	88
division	88
compliance	88
agreements	88
une	87
reduction	87
q4	87
intervention	87
high	87
grants	87
countries	87
q2	86
partial	86
paper	86
mortality	86
lo	86
life	86
farmer	86
control	86
wfp	85
rwanda	85
optional	85
gross	85
ghg	85
output	84
irrigated	84
comments	84
center	84
yemen	83
ri	83
por	83
initiative	83
forests	83
standards	82
rap	82
peja	82
mifa	82
maratakka	82
contribution	82
bidding	82
.	82
specialists	81
livelihoods	81
guarantee	81
bénéficiaire	81
second	80
road	80
participatory	80
li	80
asap	80
ppf	79
ministries	79
prêt	78
decree	78
boké	78
smes	77
net	77
modernization	77
enhancement	77
diffa	77
sud	76
sheet	76
jeunes	76
hydro	76
digital	76
solutions	75
samoa	75
reform	75
principal	75
oc	75
l’emprunteur	75
institutions	75
commercialization	75
america	75
affairs	75
strengthening	74
ratio	74
ppp	74
pcn	74
mozambique	74
enterprises	74
diversification	74
costs	74
approach	74
treasury	73
serbia	73
quality	73
moa	73
hiv	73
zones	72
v	72
ptta	72
impacts	72
empowerment	72
competitive	72
code	72
capital	72
riz	71
psc	71
progress	71
nut	71
cote	71
ndp	70
cosop	70
american	70
status	69
participation	69
minagri	69
internal	69
income	69
annexes	69
wash	68
volume	68
type	68
matching	68
integration	68
aids	68
accounting	68
organisation	67
namsip	67
logical	67
f.e.	67
documents	67
afd	67
advisor	67
o&m	66
ministère	66
mauritania	66
main	66
level	66
expert	66
esmps	66
crop	66
construction	66
administrative	66
montenegro	65
mission	65
m.	65
jul	65
isdb	65
improved	65
goal	65
ffs	65
explanation	65
democratic	65
ci	65
xof	64
use	64
trust	64
secretariat	64
domestic	64
dem	64
acronyms	64
uruguay	63
schedule	63
savannah	63
qui	63
pakistan	63
new	63
ne	63
maintenance	63
lead	63
issues	63
email	63
technologies	62
resepag	62
prodefi	62
pdcv	62
dec	62
comparative	62
viii	61
senacsa	61
product	61
pcr	61
company	61
cashew	61
weir	60
uzbekistan	60
rehabilitation	60
permanent	60
pagpa	60
master	60
firr	60
consulting	60
supply	59
staff	59
sme	59
selection	59
prior	59
outcomes	59
organizations	59
non	59
mofa	59
linkages	59
l	59
esia	59
capita	59
awp	59
van	58
subtotal	58
situation	58
senasag	58
precis	58
ministers	58
co	58
alternatives	58
unicef	57
section	57
pmv	57
people	57
odisha	57
mr.	57
ifc	57
goals	57
ucar	56
standard	56
spillway	56
saharan	56
rnd	56
qcbs	56
nares	56
mcrp	56
lao	56
jica	56
financement	56
farm	56
exchange	56
equality	56
ejecución	56
waemu	55
natp	55
moderate	55
mi	55
means	55
labour	55
infant	55
federal	55
eaj	55
rims	54
marketing	54
leader	54
il	54
facilitation	54
